id,query,intent
1799,合肥出发到杭州的汽车信息,Travel-Query
1800,播放刘德华排行榜歌曲,Music-Play
1801,加湿器模式切换到制冷,HomeAppliance-Control
1802,杭州日落时间,Weather-Query
1803,看许鞍华经典作品,FilmTele-Play
1804,设置每月十五号提醒,Alarm-Update
1805,三亚适合洗车吗,Weather-Query
1806,关闭中央空调,HomeAppliance-Control
1807,深圳到拉萨的动车需要多长时间,Travel-Query
1808,每年生日后提醒起床,Alarm-Update
1809,除湿机开启,HomeAppliance-Control
1810,停止新风系统,HomeAppliance-Control
1811,听张学友的演唱会录音,Music-Play
1812,播放许鞍华国家的影片,FilmTele-Play
1813,中央空调模式切换到睡眠,HomeAppliance-Control
1814,找黑龙江人民广播电台网络电台,Radio-Listen
1815,郑州会下雪吗,Weather-Query
1816,西安舒适度如何,Weather-Query
1817,提醒我每年生日,Alarm-Update
1818,播放说唱排行榜歌曲,Music-Play
1819,去杭州的成都在哪坐,Travel-Query
1820,有没有南京去合肥的大巴,Travel-Query
1821,工作日早上六点半后提醒运动,Alarm-Update
1822,成都湿度多少,Weather-Query
1823,海口体感温度多少,Weather-Query
1824,打开辽宁人民广播电台FM,Radio-Listen
1825,切换黑龙江人民广播电台广播,Radio-Listen
1826,拉萨风大不大,Weather-Query
1827,想看灾难题材的电影,FilmTele-Play
1828,地暖调到中,HomeAppliance-Control
1829,有没有合肥去广州的客车,Travel-Query
1830,西宁舒适度如何,Weather-Query
1831,播放许鞍华口碑电影,FilmTele-Play
1832,窗帘启动,HomeAppliance-Control
1833,听梁静茹的专辑,Music-Play
1834,播放动画口碑电影,FilmTele-Play
1835,收听辽宁人民广播电台广播,Radio-Listen
1836,贵阳日落时间,Weather-Query
1837,收听中央电视台广播,Radio-Listen
1838,热水器调低25度,HomeAppliance-Control
1839,石家庄天气怎么样,Weather-Query
1840,播放韩寒口碑电影,FilmTele-Play
1841,来一首林忆莲的歌,Music-Play
1842,除湿机停止,HomeAppliance-Control
1843,播放韩寒导演的电影,FilmTele-Play
1844,关闭冰箱,HomeAppliance-Control
1845,每月十五号定时提醒,Alarm-Update
1846,预订杭州前往郑州的动车,Travel-Query
1847,找爱情演员参演的剧,FilmTele-Play
1848,打开深圳广播电台FM,Radio-Listen
1849,青岛湿度多少,Weather-Query
1850,来点新世纪风格的音乐,Music-Play
1851,播放雷鬼的歌曲,Music-Play
1852,找陕西人民广播电台广播频率,Radio-Listen
1853,找一部古装片,FilmTele-Play
1854,地暖启动,HomeAppliance-Control
1855,洗衣机调低27度,HomeAppliance-Control
1856,青岛有雾霾吗,Weather-Query
1857,设定工作日早上六点半通知,Alarm-Update
1858,成都到太原的大巴时刻表,Travel-Query
1859,把电风扇打开,HomeAppliance-Control
1860,播放战争工作室出品,FilmTele-Play
1861,想看青春制作的影片,FilmTele-Play
1862,找刘伟强奖获奖作品,FilmTele-Play
1863,看战争经典作品,FilmTele-Play
1864,音响关一下,HomeAppliance-Control
1865,提醒我下午三点,Alarm-Update
1866,提醒我每月十五号,Alarm-Update
1867,播放关锦鹏类型的影片,FilmTele-Play
1868,杭州到合肥的汽车几点出发,Travel-Query
1869,每月十五号前提醒我运动,Alarm-Update
1870,关闭窗帘,HomeAppliance-Control
1871,找关锦鹏年代的老电影,FilmTele-Play
1872,南宁到福州的飞机时刻表,Travel-Query
1873,大连空气质量如何,Weather-Query
1874,看传记主演的剧,FilmTele-Play
1875,看魔兽世界的新手教程,Video-Play
1876,播放摇滚歌手的作品,Music-Play
1877,窗帘停止,HomeAppliance-Control
1878,大连舒适度如何,Weather-Query
1879,找谍战年代的老电影,FilmTele-Play
1880,找一部悬疑片,FilmTele-Play
1881,打开上海人民广播电台调频,Radio-Listen
1882,沈阳体感温度多少,Weather-Query
1883,查询银川至三亚的大巴,Travel-Query
1884,重庆出发到西安的高铁信息,Travel-Query
1885,打开陕西人民广播电台频道,Radio-Listen
1886,播放迪克牛仔排行榜歌曲,Music-Play
1887,来首林忆莲的代表作,Music-Play
1888,每天晚上十点提醒我起床,Alarm-Update
1889,打开四川人民广播电台FM,Radio-Listen
1890,关闭空调,HomeAppliance-Control
1891,找中国国际广播电台广播频率,Radio-Listen
1892,南京到重庆的轮渡需要多长时间,Travel-Query
1893,下午三点定时提醒,Alarm-Update
1894,找逆水寒的搞笑视频,Video-Play
1895,银川到三亚的飞机晚点吗,Travel-Query
1896,找炉石传说的精彩操作,Video-Play
1897,提醒每周末上午八点做学习,Alarm-Update
1898,重庆出发到苏州的飞机信息,Travel-Query
1899,打开中国国际广播电台调频,Radio-Listen
1900,播放梦幻西游的复盘分析,Video-Play
1901,播放后摇排行榜歌曲,Music-Play
1902,拉萨紫外线强吗,Weather-Query
1903,看星际争霸的高光时刻,Video-Play
1904,找大话西游的精彩操作,Video-Play
1905,每月明天早上七点号提醒起床,Alarm-Update
1906,把地暖关了,HomeAppliance-Control
1907,收听中央电视台广播,Radio-Listen
1908,西宁紫外线强吗,Weather-Query
1909,播放范玮琪歌手的作品,Music-Play
1910,看魔幻经典作品,FilmTele-Play
1911,播放科幻风格的电影,FilmTele-Play
1912,提醒我下午三点,Alarm-Update
1913,台北出发到南宁的地铁信息,Travel-Query
1914,电暖气关闭,HomeAppliance-Control
1915,设置每月十五号提醒,Alarm-Update
1916,看炉石传说的高光时刻,Video-Play
1917,播放拳皇的精华片段,Video-Play
1918,看守望先锋的新手教程,Video-Play
1919,播放英雄联盟的比赛集锦,Video-Play
1920,每周末上午八点定时提醒,Alarm-Update
1921,昆明风大不大,Weather-Query
1922,呼和浩特湿度多少,Weather-Query
1923,想看严浩题材的电影,FilmTele-Play
1924,去澳门坐什么乌鲁木齐方便,Travel-Query
1925,每月下午三点号提醒休息,Alarm-Update
1926,南昌空气质量如何,Weather-Query
1927,停止空调,HomeAppliance-Control
1928,扫地机器人调高28度,HomeAppliance-Control
1929,武汉日出时间,Weather-Query
1930,听电子的专辑,Music-Play
1931,沈阳能见度如何,Weather-Query
1932,看炉石传说的实战攻略,Video-Play
1933,呼和浩特有雨吗,Weather-Query
1934,找黑龙江人民广播电台广播频率,Radio-Listen
1935,有没有乌鲁木齐直达海口的地铁,Travel-Query
1936,看尔冬升经典作品,FilmTele-Play
1937,启动空气净化器,HomeAppliance-Control
1938,设置晚上十点提醒,Alarm-Update
1939,去福州坐什么重庆方便,Travel-Query
1940,找一部励志片,FilmTele-Play
1941,空调停止,HomeAppliance-Control
1942,银川能见度如何,Weather-Query
1943,播放黄品源音乐,Music-Play
1944,台北到澳门的航班需要多长时间,Travel-Query
1945,播放冯小刚风格的电影,FilmTele-Play
1946,有没有西宁直达海口的火车,Travel-Query
1947,切换到湖南人民广播电台AM,Radio-Listen
1948,晚上十点提醒别忘了,Alarm-Update
1949,查一下海口到兰州的动车票,Travel-Query
1950,每月每周末上午八点号提醒学习,Alarm-Update
1951,播放那英歌手的作品,Music-Play
1952,切换深圳广播电台广播,Radio-Listen
1953,看魔幻编剧的剧,FilmTele-Play
1954,想看文艺题材的电影,FilmTele-Play
1955,去三亚的兰州在哪坐,Travel-Query
1956,切换江苏人民广播电台广播,Radio-Listen
1957,播放拳皇比赛视频,Video-Play
1958,看西部编剧的剧,FilmTele-Play
1959,扫地机器人开一下,HomeAppliance-Control
1960,预订台北前往西安的汽车,Travel-Query
1961,播放放克音乐,Music-Play
1962,找一部武侠片,FilmTele-Play
1963,把除湿机关了,HomeAppliance-Control
1964,窗帘调低17度,HomeAppliance-Control
1965,沈阳湿度多少,Weather-Query
1966,找CSGO的实战演示,Video-Play
1967,南宁适合洗车吗,Weather-Query
1968,找蔡琴的歌来听,Music-Play
1969,看炉石传说的实战攻略,Video-Play
1970,南昌体感温度多少,Weather-Query
1971,每月明天早上七点号提醒学习,Alarm-Update
1972,设置每年生日提醒,Alarm-Update
1973,切换湖南人民广播电台广播,Radio-Listen
1974,切换到中国国际广播电台AM,Radio-Listen
1975,停止音响,HomeAppliance-Control
1976,把电饭煲关了,HomeAppliance-Control
1977,预订杭州前往西安的大巴,Travel-Query
1978,播放电子音乐,Music-Play
1979,播放拳皇的复盘分析,Video-Play
1980,播放炉石传说的精华片段,Video-Play
1981,看文艺编剧的剧,FilmTele-Play
1982,贵阳紫外线强吗,Weather-Query
1983,找DOTA2的精彩操作,Video-Play
1984,收听浙江人民广播电台广播,Radio-Listen
1985,创建晚上十点闹钟,Alarm-Update
1986,播放关锦鹏国家的影片,FilmTele-Play
1987,播放梁静茹精选集,Music-Play
1988,有没有南昌去哈尔滨的轮渡,Travel-Query
1989,每周晚上十点提醒运动,Alarm-Update
1990,去深圳坐什么石家庄方便,Travel-Query
1991,空调关一下,HomeAppliance-Control
1992,播放严浩国家的影片,FilmTele-Play
1993,每天工作日早上六点半提醒我学习,Alarm-Update
1994,播放后摇的新歌,Music-Play
1995,找古典的歌来听,Music-Play
1996,杭州有雨吗,Weather-Query
1997,电视调高30度,HomeAppliance-Control
1998,找辽宁人民广播电台广播频率,Radio-Listen
1999,提醒每周末上午八点做起床,Alarm-Update
2000,找北京人民广播电台广播频率,Radio-Listen
2001,收听北京人民广播电台直播,Radio-Listen
2002,有没有西宁直达香港的地铁,Travel-Query
2003,找DOTA2的攻略视频,Video-Play
2004,冰箱开启,HomeAppliance-Control
2005,天津天气怎么样,Weather-Query
2006,深圳日落时间,Weather-Query
2007,沈阳到郑州的客车还有吗,Travel-Query
2008,广州湿度多少,Weather-Query
2009,苏州有雾霾吗,Weather-Query
2010,播放迪克牛仔歌手的作品,Music-Play
2011,找许鞍华演员参演的剧,FilmTele-Play
2012,打开四川人民广播电台频道,Radio-Listen
2013,音响关一下,HomeAppliance-Control
2014,开启热水器,HomeAppliance-Control
2015,每月晚上十点号提醒起床,Alarm-Update
2016,播放警匪工作室出品,FilmTele-Play
2017,播放文艺国家的影片,FilmTele-Play
2018,郑州舒适度如何,Weather-Query
2019,查一下石家庄到武汉的大巴票,Travel-Query
2020,兰州日落时间,Weather-Query
2021,找英雄联盟的搞笑视频,Video-Play
2022,香港到厦门的高铁需要多长时间,Travel-Query
2023,来一首摇滚的歌,Music-Play
2024,找深圳广播电台电台信号,Radio-Listen
2025,找成龙演员参演的剧,FilmTele-Play
2026,切换到上海人民广播电台电台,Radio-Listen
2027,找CSGO的搞笑视频,Video-Play
2028,浴霸调低17度,HomeAppliance-Control
2029,打开湖南人民广播电台调频,Radio-Listen
2030,打开烤箱,HomeAppliance-Control
2031,设置每月十五号提醒,Alarm-Update
2032,中央空调关闭,HomeAppliance-Control
2033,乌鲁木齐到拉萨的动车时刻表,Travel-Query
2034,西宁日出时间,Weather-Query
2035,查询长沙至香港的火车,Travel-Query
2036,兰州天气怎么样,Weather-Query
2037,播放王菲的经典歌曲,Music-Play
2038,看明日方舟的技术讲解,Video-Play
2039,关闭投影仪,HomeAppliance-Control
2040,打开山东人民广播电台FM,Radio-Listen
2041,创建下午三点闹钟,Alarm-Update
2042,找一部悬疑片,FilmTele-Play
2043,找北京人民广播电台广播频率,Radio-Listen
2044,投影仪停止,HomeAppliance-Control
2045,关闭烤箱,HomeAppliance-Control
2046,切换中央人民广播电台广播,Radio-Listen
2047,打开湖南人民广播电台调频,Radio-Listen
2048,找齐豫的歌来听,Music-Play
2049,中央空调模式切换到睡眠,HomeAppliance-Control
2050,每周每年生日提醒起床,Alarm-Update
2051,地暖启动,HomeAppliance-Control
2052,每年每年生日提醒我吃饭,Alarm-Update
2053,找严浩奖获奖作品,FilmTele-Play
2054,查一下银川到哈尔滨的地铁票,Travel-Query
2055,哈尔滨体感温度多少,Weather-Query
2056,启动浴霸,HomeAppliance-Control
2057,每年生日提醒别忘了,Alarm-Update
2058,武汉舒适度如何,Weather-Query
2059,找天涯明月刀的搞笑视频,Video-Play
2060,打开浙江人民广播电台调频,Radio-Listen
2061,查询长沙至大连的动车,Travel-Query
2062,切换到浙江人民广播电台AM,Radio-Listen
2063,提醒我下午三点,Alarm-Update
2064,随机播放林忆莲类型的歌,Music-Play
2065,每周明天早上七点提醒学习,Alarm-Update
2066,深圳到苏州的地铁需要多长时间,Travel-Query
2067,有没有三亚去拉萨的地铁,Travel-Query
2068,兰州日落时间,Weather-Query
2069,武汉去厦门的轮渡多少钱,Travel-Query
2070,看科幻编剧的剧,FilmTele-Play
2071,长春能见度如何,Weather-Query
2072,有没有青岛直达大连的客车,Travel-Query
2073,找林忆莲的歌来听,Music-Play
2074,昆明多少度,Weather-Query
2075,找北京人民广播电台电台信号,Radio-Listen
2076,来一首张学友的歌,Music-Play
2077,开启音响,HomeAppliance-Control
2078,台北舒适度如何,Weather-Query
2079,播放炉石传说的比赛集锦,Video-Play
2080,播放孙燕姿精选集,Music-Play
2081,设置下午三点提醒,Alarm-Update
2082,找上海人民广播电台电台信号,Radio-Listen
2083,播放剑网3的直播回放,Video-Play
2084,听莫文蔚的专辑,Music-Play
2085,香港到澳门的轮渡还有吗,Travel-Query
2086,西安到北京的火车时刻表,Travel-Query
2087,加湿器关一下,HomeAppliance-Control
2088,播放梦幻西游的直播回放,Video-Play
2089,每年每年生日提醒我吃饭,Alarm-Update
2090,看韩寒经典作品,FilmTele-Play
2091,看历史系列电影,FilmTele-Play
2092,广州舒适度如何,Weather-Query
2093,找张学友的歌来听,Music-Play
2094,播放贾樟柯类型的影片,FilmTele-Play
2095,找中央电视台广播频率,Radio-Listen
2096,每月下午三点号提醒学习,Alarm-Update
2097,从长春到贵阳自驾怎么走,Travel-Query
2098,明天早上七点叫我起床,Alarm-Update
2099,每年生日提醒别忘了,Alarm-Update
2100,每年明天早上七点提醒我学习,Alarm-Update
2101,收听中央电视台广播,Radio-Listen
2102,来点摇滚风格的音乐,Music-Play
2103,播放冯小刚导演的电影,FilmTele-Play
2104,打开上海人民广播电台调频,Radio-Listen
2105,听张信哲的专辑,Music-Play
2106,看守望先锋的教学视频,Video-Play
2107,武汉到大连的客车时刻表,Travel-Query
2108,厦门日出时间,Weather-Query
2109,播放范玮琪排行榜歌曲,Music-Play
2110,乌鲁木齐紫外线强吗,Weather-Query
2111,厦门日出时间,Weather-Query
2112,设定工作日早上六点半通知,Alarm-Update
2113,看歌舞主演的剧,FilmTele-Play
2114,开启投影仪,HomeAppliance-Control
2115,合肥天气怎么样,Weather-Query
2116,明天早上七点提醒别忘了,Alarm-Update
2117,播放梦幻西游比赛视频,Video-Play
